"","position","rank","name","lastName","uri","imageUri","worth","source","industry","gender","country","timestamp","squareImage","age","worth_billions","age_group"
"591",620,603,"Walther Moreira Salles Junior","Moreira Salles Junior","walther-moreira-salles-junior","walther-moreira-salles-junior",3200,"banking, minerals","Finance and Investments","M","Brazil",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a0fdd531358e1a35ab3aa9/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=108&cropY2=852 height= 52 ></img>",61,3.2,"60-80"
"592",621,603,"Michael Moritz","Moritz","michael-moritz","michael-moritz",3200,"venture capital","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbd8bba7ea436b47b39d44/416x416.jpg?background=000000&cropX1=1200&cropX2=3680&cropY1=80&cropY2=2559 height= 52 ></img>",63,3.2,"60-80"
"593",622,603,"Nie Tengyun","Nie","nie-tengyun","no-pic",3200,"logistics","Service","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a0b21e74bbe6f6cadc877fd/416x416.jpg?background=000000&cropX1=1207&cropX2=4354&cropY1=289&cropY2=3434 height= 52 ></img>",42,3.2,"40-60"
"594",623,603,"Daniel Och","Och","daniel-och","daniel-och",3200,"hedge funds","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/56d0c601e4b0c144a7f65bf2/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760 height= 52 ></img>",57,3.2,"40-60"
"595",624,603,"Miuccia Prada","Prada","miuccia-prada","miuccia-prada",3200,"luxury goods","Fashion & Retail","F","Italy",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59f505e431358e542c045f4d/416x416.jpg?background=000000&cropX1=29&cropX2=3424&cropY1=398&cropY2=3794 height= 52 ></img>",68,3.2,"60-80"
"596",625,603,"Thomas Pritzker","Pritzker","thomas-pritzker","thomas-pritzker",3200,"hotels, investments","Finance and Investments","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/7dd7043c48edb3bd30804e026ddab444/416x416.jpg?background=000000&cropX1=132&cropX2=744&cropY1=316&cropY2=928 height= 52 ></img>",67,3.2,"60-80"
"597",626,603,"Richard Schulze","Schulze","richard-schulze","richard-schulze",3200,"Best Buy","Fashion & Retail","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/1423046948c12a11b7b90939845786aa/416x416.jpg?background=000000&cropX1=245&cropX2=1029&cropY1=108&cropY2=892 height= 52 ></img>",77,3.2,"60-80"
"598",627,603,"Lottie Tham","Tham","lottie-tham","no-pic-female",3200,"H&M","Fashion & Retail","F","Sweden",1517970001585,"<img src =https:NA height= 52 ></img>",68,3.2,"60-80"
"599",628,603,"Ye Chenghai","Ye","ye-chenghai","ye-chenghai",3200,"pharmaceuticals","Healthcare","M","Hong Kong",1517970001585,"<img src =https:NA height= 52 ></img>",74,3.2,"60-80"
"600",629,603,"Zhang Xin","Zhang","zhang-xin","zhang-xin",3200,"real estate","Real Estate","F","China",1517970001585,"<img src =https:NA height= 52 ></img>",52,3.2,"40-60"
"601",630,630,"Riley Bechtel","Bechtel","riley-bechtel","riley-bechtel",3100,"engineering, construction","Construction & Engineering","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e0790c31358e16c589ba0f/416x416.jpg?background=000000&cropX1=182&cropX2=612&cropY1=113&cropY2=543 height= 52 ></img>",65,3.1,"60-80"
"602",631,630,"Stephen Bechtel, Jr.","Bechtel","stephen-bechtel-jr","stephen-bechtel-jr",3100,"engineering, construction","Construction & Engineering","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57f2a847a7ea435a1e1f60fd/416x416.jpg?background=000000&cropX1=29&cropX2=734&cropY1=52&cropY2=758 height= 52 ></img>",92,3.1,"80-110"
"603",632,630,"Rossana Camargo de Arruda Botelho","Camargo de Arruda Botelho","rossana-camargo-de-arruda-botelho","rossana-camargo-de-arruda-botelho",3100,"construction","Construction & Engineering","F","Brazil",1506115665711,"<img src =https:NA height= 52 ></img>",68,3.1,"60-80"
"604",634,630,"David Consunji","Consunji","david-consunji","david-consunji",3100,"construction","Construction & Engineering","M","Philippines",1506115662011,"<img src =https://specials-images.forbesimg.com/imageserve/5a6f959731358e4955abf1c8/416x416.jpg?background=000000&cropX1=41&cropX2=221&cropY1=0&cropY2=180 height= 52 ></img>",96,3.1,"80-110"
"605",635,630,"John Paul DeJoria","DeJoria","john-paul-dejoria","john-paul-dejoria",3100,"hair products, tequila","Fashion & Retail","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbec474bbe6f37dda0386b/416x416.jpg?background=000000&cropX1=701&cropX2=2448&cropY1=274&cropY2=2022 height= 52 ></img>",73,3.1,"60-80"
"606",636,630,"Isabel dos Santos","dos Santos","isabel-dos-santos","isabel-dos-santos",3100,"investments","Finance and Investments","F","Angola",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589cb2d731358e1a35ab0306/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=44&cropY2=788 height= 52 ></img>",44,3.1,"40-60"
"607",637,630,"Andreas Halvorsen","Halvorsen","andreas-halvorsen","andreas-halvorsen",3100,"hedge funds","Finance and Investments","M","Norway",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a24399a7ea431f321972f6/416x416.jpg?background=000000&cropX1=126&cropX2=582&cropY1=11&cropY2=467 height= 52 ></img>",56,3.1,"40-60"
"608",638,630,"Reid Hoffman","Hoffman","reid-hoffman","reid-hoffman",3100,"LinkedIn","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbe8d54bbe6f37dda037b9/416x416.jpg?background=000000&cropX1=1420&cropX2=3289&cropY1=104&cropY2=1972 height= 52 ></img>",50,3.1,"40-60"
"609",639,630,"Viatcheslav Kantor","Kantor","viatcheslav-kantor","viatcheslav-kantor",3100,"fertilizer, real estate","Manufacturing","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58ee89134bbe6f1aff45cd96/416x416.jpg?background=000000&cropX1=483&cropX2=1678&cropY1=46&cropY2=1240 height= 52 ></img>",64,3.1,"60-80"
"610",640,630,"Marc Ladreit de Lacharriere","Ladreit de Lacharriere","marc-ladreit-de-lacharriere","marc-ladreit-de-lacharriere",3100,"finance","Finance and Investments","M","France",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c7200b4bbe6f0e558881fd/416x416.jpg?background=000000&cropX1=169&cropX2=543&cropY1=92&cropY2=466 height= 52 ></img>",77,3.1,"60-80"
"611",641,630,"Liu Zhongtian","Liu","liu-zhongtian","liu-zhongtian",3100,"aluminum products","Manufacturing","M","China",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/5a0b25cc4bbe6f6cadc87890/416x416.jpg?background=000000&cropX1=630&cropX2=2546&cropY1=9&cropY2=1923 height= 52 ></img>",54,3.1,"40-60"
"612",642,630,"Yusaku Maezawa","Maezawa","yusaku-maezawa","yusaku-maezawa",3100,"online retail","Technology","M","Japan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58de70f8a7ea437ada25c457/416x416.jpg?background=000000&cropX1=98&cropX2=575&cropY1=480&cropY2=957 height= 52 ></img>",42,3.1,"40-60"
"613",643,630,"Sergio Mantegazza","Mantegazza","sergio-mantegazza","no-pic",3100,"travel","Service","M","Switzerland",1517970001585,"<img src =https:NA height= 52 ></img>",90,3.1,"80-110"
"614",644,630,"Ronald McAulay","McAulay","ronald-mcaulay","no-pic",3100,"energy","Energy","M","Hong Kong",1517970001585,"<img src =https:NA height= 52 ></img>",82,3.1,"80-110"
"615",645,630,"Pawan Munjal","Munjal","pawan-munjal","pawan-munjal",3100,"motorcycles","Automotive","M","India",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/57d8876631358e16c5898f96/416x416.jpg?background=000000&cropX1=253&cropX2=672&cropY1=137&cropY2=556 height= 52 ></img>",64,3.1,"60-80"
"616",646,630,"Renata de Camargo Nascimento","Nascimento","renata-de-camargo-nascimento","renata-de-camargo-nascimento",3100,"construction","Construction & Engineering","F","Brazil",1506115665687,"<img src =https://specials-images.forbesimg.com/imageserve/58a0fc564bbe6f0e55869eb4/416x416.jpg?background=000000&cropX1=182&cropX2=530&cropY1=61&cropY2=409 height= 52 ></img>",67,3.1,"60-80"
"617",647,630,"God Nisanov","Nisanov","god-nisanov","god-nisanov",3100,"real estate","Real Estate","M","Russia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a25c12a7ea431f32197404/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=110&cropY2=854 height= 52 ></img>",45,3.1,"40-60"
"618",648,630,"Idan Ofer","Ofer","idan-ofer","idan-ofer",3100,"drilling, shipping","Diversified","M","Israel",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a233244bbe6f0e5586b7d9/416x416.jpg?background=000000&cropX1=42&cropX2=744&cropY1=276&cropY2=979 height= 52 ></img>",62,3.1,"60-80"
"619",649,630,"Regina de Camargo Pires Oliveira Dias","Pires Oliveira Dias","regina-de-camargo-pires-oliveira-dias","regina-de-camargo-pires-oliveira-dias",3100,"construction","Construction & Engineering","F","Brazil",1506115665787,"<img src =https:NA height= 52 ></img>",64,3.1,"60-80"
"620",650,630,"Julio Ponce Lerou","Ponce Lerou","julio-ponce-lerou","no-pic",3100,"fertilizer","Metals & Mining","M","Chile",1517970001585,"<img src =https:NA height= 52 ></img>",72,3.1,"60-80"
"621",651,630,"Issad Rebrab","Rebrab","issad-rebrab","issad-rebrab",3100,"food","Food and Beverage","M","Algeria",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/589cb1e9a7ea431f32192223/416x416.jpg?background=000000&cropX1=35&cropX2=744&cropY1=122&cropY2=831 height= 52 ></img>",74,3.1,"60-80"
"622",652,630,"Teddy Sagi","Sagi","teddy-sagi","teddy-sagi",3100,"gambling software","Gambling & Casinos","M","Israel",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a2357231358e1a35ab4fc2/416x416.jpg?background=000000&cropX1=81&cropX2=566&cropY1=77&cropY2=562 height= 52 ></img>",46,3.1,"40-60"
"623",653,630,"Lynn Schusterman","Schusterman","lynn-schusterman","lynn-schusterman",3100,"oil & gas, investments","Energy","F","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/9d68965dce3f7b7ef35b0630e212e048/416x416.jpg?background=000000&cropX1=150&cropX2=615&cropY1=13&cropY2=479 height= 52 ></img>",79,3.1,"60-80"
"624",654,630,"Andreas Struengmann","Struengmann","andreas-struengmann","andreas-struengmann",3100,"pharmaceuticals","Healthcare","M","Germany",1517970001585,"<img src =https:NA height= 52 ></img>",67,3.1,"60-80"
"625",655,630,"Thomas Struengmann","Struengmann","thomas-struengmann","thomas-struengmann",3100,"pharmaceuticals","Healthcare","M","Germany",1517970001585,"<img src =https:NA height= 52 ></img>",67,3.1,"60-80"
"626",656,630,"Daniel Tsai","Tsai","daniel-tsai","daniel-tsai",3100,"finance","Finance and Investments","M","Taiwan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a094f431358e1a35ab3667/416x416.jpg?background=000000&cropX1=166&cropX2=743&cropY1=61&cropY2=638 height= 52 ></img>",61,3.1,"60-80"
"627",657,630,"Richard Tsai","Tsai","richard-tsai","richard-tsai",3100,"finance","Finance and Investments","M","Taiwan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a0977ba7ea431f32195838/416x416.jpg?background=000000&cropX1=89&cropX2=662&cropY1=55&cropY2=629 height= 52 ></img>",60,3.1,"60-80"
"628",658,630,"Simon Xie","Xie","simon-xie","simon-xie",3100,"online payment service","Technology","M","China",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/eb0f2e7c5736b370425f7365da5bacad/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=102&cropY2=846 height= 52 ></img>",48,3.1,"40-60"
"629",659,630,"Yang Kai","Yang","yang-kai","yang-kai",3100,"dairy products","Food and Beverage","M","China",1506115666677,"<img src =https://specials-images.forbesimg.com/imageserve/589dff7fa7ea431f3219365d/416x416.jpg?background=000000&cropX1=126&cropX2=723&cropY1=218&cropY2=816 height= 52 ></img>",61,3.1,"60-80"
"630",660,660,"John Arnold","Arnold","john-arnold","john-arnold",3000,"hedge funds","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/a3017e8a0ede213af3e6fa3ec077eeb1/416x416.jpg?background=000000&cropX1=47&cropX2=686&cropY1=44&cropY2=684 height= 52 ></img>",43,3,"40-60"
"631",661,660,"Clifford Asness","Asness","clifford-asness","no-pic",3000,"hedge funds","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dceda1a7ea436b47b3a61b/416x416.jpg?background=000000&cropX1=0&cropX2=2396&cropY1=146&cropY2=2542 height= 52 ></img>",51,3,"40-60"
"632",662,660,"Edward Bass","Bass","edward-bass","edward-bass",3000,"oil, investments","Energy","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/97183a893c8331aaff70787ed63acba2/416x416.jpg?background=000000&cropX1=360&cropX2=1564&cropY1=265&cropY2=1470 height= 52 ></img>",72,3,"60-80"
"633",663,660,"Leon G. Cooperman","Cooperman","leon-g-cooperman","leon-g-cooperman",3000,"hedge funds","Finance and Investments","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbebf94bbe6f37dda03841/416x416.jpg?background=000000&cropX1=171&cropX2=3204&cropY1=414&cropY2=3450 height= 52 ></img>",74,3,"60-80"
"634",664,660,"Andrew Currie","Currie","andrew-currie","no-pic",3000,"chemicals","Manufacturing","M","United Kingdom",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a0ae994bbe6f0e55869b78/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=71&cropY2=815 height= 52 ></img>",62,3,"60-80"
"635",665,660,"Antonio Del Valle Ruiz","Del Valle Ruiz","antonio-del-valle-ruiz","antonio-del-valle-ruiz",3000,"chemicals","Manufacturing","M","Mexico",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58c9c03031358e1a35ad1604/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=0&cropY2=744 height= 52 ></img>",79,3,"60-80"
"636",666,660,"Allan Goldman","Goldman","allan-goldman","no-pic",3000,"real estate","Real Estate","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",74,3,"60-80"
"637",667,660,"Jane Goldman","Goldman","jane-goldman","no-pic-female",3000,"real estate","Real Estate","F","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e1169431358e16c589bb3f/416x416.jpg?background=000000&cropX1=40&cropX2=744&cropY1=50&cropY2=754 height= 52 ></img>",62,3,"60-80"
"638",668,660,"Amy Goldman Fowler","Goldman Fowler","amy-goldman-fowler","no-pic-female",3000,"real estate","Real Estate","F","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e117464bbe6f6781c52862/416x416.jpg?background=000000&cropX1=50&cropX2=744&cropY1=56&cropY2=751 height= 52 ></img>",63,3,"60-80"
"639",669,660,"Tom Golisano","Golisano","tom-golisano","tom-golisano",3000,"payroll services","Service","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dd1f1731358e542c038f17/416x416.jpg?background=000000&cropX1=2203&cropX2=4350&cropY1=273&cropY2=2419 height= 52 ></img>",76,3,"60-80"
"640",670,660,"Zarakh Iliev","Iliev","zarakh-iliev","zarakh-iliev",3000,"real estate","Real Estate","M","Russia",1517970001585,"<img src =https:NA height= 52 ></img>",51,3,"40-60"
"641",671,660,"Diane Kemper","Kemper","diane-kemper","no-pic-female",3000,"real estate","Real Estate","F","United States",1517970001585,"<img src =https:NA height= 52 ></img>",72,3,"60-80"
"642",672,660,"Kenneth Langone","Langone","kenneth-langone","kenneth-langone",3000,"investments","Finance and Investments","M","United States",1517970001585,"<img src =https:http://specials-images.forbesimg.com/imageserve/57e11b25a7ea430a8a1a0939/416x416.jpg?background=000000&cropX1=179&cropX2=546&cropY1=111&cropY2=478 height= 52 ></img>",82,3,"80-110"
"643",673,660,"Samuel Tak Lee","Lee","samuel-tak-lee","no-pic",3000,"real estate","Real Estate","M","Hong Kong",1517970001585,"<img src =https:NA height= 52 ></img>",78,3,"60-80"
"644",674,660,"James Leprino","Leprino","james-leprino","no-pic",3000,"cheese","Food and Beverage","M","United States",1517970001585,"<img src =https:NA height= 52 ></img>",80,3,"80-110"
"645",675,660,"Erwin Franz Mueller","Mueller","erwin-franz-mueller","erwin-franz-mueller",3000,"drug stores","Fashion & Retail","M","Germany",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a1d103a7ea431f321964a5/416x416.jpg?background=000000&cropX1=13&cropX2=664&cropY1=27&cropY2=678 height= 52 ></img>",85,3,"80-110"
"646",676,660,"Henry Nicholas, III.","Nicholas","henry-nicholas-iii","henry-nicholas-iii",3000,"semiconductors","Technology","M","United States",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59dbe6c5a7ea436b47b39f23/416x416.jpg?background=000000&cropX1=201&cropX2=1139&cropY1=59&cropY2=997 height= 52 ></img>",58,3,"40-60"
"647",677,660,"Akio Nitori","Nitori","akio-nitori","akio-nitori",3000,"home furnishings","Fashion & Retail","M","Japan",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58de70bd4bbe6f1aff45477a/416x416.jpg?background=000000&cropX1=221&cropX2=529&cropY1=213&cropY2=521 height= 52 ></img>",74,3,"60-80"
"648",678,660,"Husnu Ozyegin","Ozyegin","husnu-ozyegin","husnu-ozyegin",3000,"finance, diversified","Finance and Investments","M","Turkey",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/58a3af0331358e1a35ab650d/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=132&cropY2=875 height= 52 ></img>",73,3,"60-80"
"649",679,660,"James Packer","Packer","james-packer","james-packer",3000,"casinos","Diversified","M","Australia",1517970001585,"<img src =https://specials-images.forbesimg.com/imageserve/59f743604bbe6f37dda1538a/416x416.jpg?background=000000&cropX1=789&cropX2=3727&cropY1=0&cropY2=2937 height= 52 ></img>",50,3,"40-60"
